Team,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,Season End,Season Type,From / To
OTT,41,37,48.14,48.12,47.41,48.39,48.95,48.97,47.92,49.79,48.97,49.03,47.01,49.85,2018,Regular,From
PHI,41,44,49.30,49.23,49.63,49.12,49.02,48.98,49.53,49.15,49.63,49.73,51.00,49.89,2018,Regular,From
PIT,41,43,51.12,51.25,48.63,52.14,52.27,52.39,48.92,52.90,53.55,53.70,47.62,54.31,2018,Regular,From
S.J,41,50,52.76,52.74,51.60,53.89,52.89,52.90,51.31,53.99,52.58,52.70,49.44,53.65,2018,Regular,From
STL,41,50,51.86,51.96,52.51,51.64,53.09,53.21,53.89,53.23,52.64,52.87,53.93,53.14,2018,Regular,From
T.B,41,61,54.06,54.25,55.97,54.37,53.57,53.80,56.11,54.63,51.71,52.02,55.67,52.58,2018,Regular,From
TOR,41,48,49.90,50.19,51.65,48.28,48.48,48.80,50.75,46.22,47.35,47.73,50.97,44.44,2018,Regular,From
VAN,41,38,47.79,47.74,46.96,48.42,47.32,47.30,46.30,47.70,47.83,47.93,46.23,47.29,2018,Regular,From
VGK,41,60,51.85,51.89,52.96,51.57,52.34,52.39,53.81,52.47,52.08,52.24,54.73,52.09,2018,Regular,From
WPG,41,53,51.75,51.98,52.13,49.91,51.96,52.23,52.49,50.26,51.85,52.23,52.71,50.35,2018,Regular,From
WSH,41,53,48.62,48.66,50.23,48.11,47.14,47.20,49.33,46.86,46.70,46.81,50.91,46.46,2018,Regular,From
ANA,40,44,47.50,47.50,47.82,46.14,47.45,47.46,47.90,46.53,47.33,47.46,48.32,46.23,2018,Regular,From
ARI,40,23,46.09,46.18,44.23,46.69,45.42,45.54,42.98,45.78,46.60,46.79,42.27,47.09,2018,Regular,From
BOS,40,53,53.50,53.50,54.36,51.81,53.21,53.22,54.36,51.75,52.63,52.75,54.85,51.54,2018,Regular,From
BUF,40,29,46.16,46.34,44.59,47.17,46.46,46.65,44.39,47.13,47.95,48.07,44.40,47.97,2018,Regular,From
CAR,40,46,54.52,54.66,53.56,55.07,53.65,53.85,52.44,54.78,54.45,54.72,52.27,55.14,2018,Regular,From
CBJ,40,47,51.35,51.30,51.23,51.55,52.23,52.19,52.07,52.36,52.28,52.33,52.17,52.48,2018,Regular,From
CGY,40,44,52.25,52.16,51.87,52.19,51.79,51.68,51.21,51.81,51.57,51.56,50.67,51.86,2018,Regular,From
CHI,40,44,53.04,53.24,53.74,52.07,51.04,51.29,51.90,49.80,50.84,51.07,52.05,49.46,2018,Regular,From
COL,40,45,48.40,48.30,48.58,48.45,47.86,47.79,48.23,47.53,47.76,47.76,48.50,47.23,2018,Regular,From
DAL,40,47,53.17,53.26,53.54,52.37,52.95,53.09,53.42,52.18,52.57,52.82,53.33,51.43,2018,Regular,From
DET,40,41,48.46,48.48,47.65,47.80,49.21,49.25,48.18,49.09,48.28,48.40,46.09,47.57,2018,Regular,From
EDM,40,37,52.31,52.23,51.94,53.19,52.90,52.84,52.37,53.47,52.34,52.42,51.36,53.39,2018,Regular,From
FLA,40,39,48.57,48.66,47.55,49.46,49.32,49.38,47.93,50.49,49.56,49.66,47.08,51.20,2018,Regular,From
L.A,40,53,50.12,50.23,51.73,51.92,49.34,49.46,51.48,50.61,48.93,49.12,52.95,50.56,2018,Regular,From
MIN,40,45,46.58,46.69,47.07,45.79,47.72,47.87,48.34,46.77,48.56,48.74,49.89,47.54,2018,Regular,From
MTL,40,36,50.15,50.14,48.56,50.11,49.89,49.96,47.71,50.00,51.12,51.27,47.57,51.28,2018,Regular,From
N.J,40,51,47.51,47.66,48.02,47.88,47.96,48.12,48.60,48.28,48.24,48.44,49.37,48.97,2018,Regular,From
NSH,40,52,51.61,51.85,52.47,51.37,51.19,51.49,52.32,51.53,49.94,50.32,51.38,50.67,2018,Regular,From
NYI,40,44,48.39,48.53,48.89,49.07,47.87,48.03,48.48,48.90,47.78,48.00,48.79,49.44,2018,Regular,From
NYR,40,47,46.94,46.70,47.73,45.64,47.44,47.23,48.64,45.87,47.24,47.14,49.80,46.24,2018,Regular,From
OTT,40,37,48.33,48.35,47.65,48.57,49.15,49.22,48.19,49.95,49.40,49.49,47.53,50.22,2018,Regular,From
PHI,40,42,49.00,48.93,49.33,48.98,48.89,48.87,49.42,48.99,49.37,49.46,50.68,49.71,2018,Regular,From
PIT,40,41,51.16,51.25,48.40,52.25,52.27,52.37,48.62,52.97,53.71,53.83,47.28,54.59,2018,Regular,From
S.J,40,48,52.35,52.38,51.30,53.35,52.36,52.43,50.94,53.34,52.04,52.20,49.10,52.96,2018,Regular,From
STL,40,48,51.83,51.95,52.46,51.65,53.03,53.16,53.81,53.14,52.53,52.78,53.78,53.01,2018,Regular,From
T.B,40,61,54.11,54.24,56.29,54.23,53.56,53.74,56.49,54.51,51.59,51.87,56.32,52.14,2018,Regular,From
TOR,40,48,50.12,50.44,51.98,48.49,48.72,49.10,51.17,46.42,47.50,47.93,51.40,44.53,2018,Regular,From
VAN,40,37,47.73,47.64,46.92,48.44,47.05,46.99,46.08,47.43,47.58,47.64,46.11,47.04,2018,Regular,From
VGK,40,58,51.72,51.80,52.90,51.37,52.35,52.44,53.89,52.51,51.98,52.18,54.66,51.99,2018,Regular,From
WPG,40,52,51.70,51.89,52.24,49.67,51.92,52.15,52.70,50.09,51.57,51.93,52.84,49.91,2018,Regular,From
WSH,40,51,48.75,48.75,50.24,48.27,47.22,47.25,49.26,46.98,46.67,46.77,50.60,46.44,2018,Regular,From
ANA,39,42,47.38,47.39,47.40,46.01,47.19,47.21,47.24,46.27,47.26,47.38,47.50,46.15,2018,Regular,From
ARI,39,23,45.87,45.99,44.06,46.45,45.24,45.41,42.84,45.62,46.54,46.75,42.27,47.12,2018,Regular,From
BOS,39,52,53.71,53.66,54.42,51.86,53.47,53.41,54.42,51.83,52.95,53.02,54.92,51.73,2018,Regular,From
BUF,39,29,46.18,46.32,44.73,47.20,46.40,46.54,44.48,47.17,47.78,47.87,44.52,48.00,2018,Regular,From
CAR,39,44,54.57,54.67,53.35,55.13,53.54,53.69,52.00,54.71,54.32,54.54,51.56,55.08,2018,Regular,From
CBJ,39,47,51.67,51.65,51.73,51.60,52.56,52.54,52.64,52.38,52.65,52.70,52.95,52.41,2018,Regular,From
CGY,39,42,52.01,51.93,51.59,51.80,51.55,51.45,50.92,51.47,51.43,51.42,50.44,51.67,2018,Regular,From
CHI,39,44,53.32,53.55,54.07,52.22,51.47,51.76,52.39,50.10,51.29,51.54,52.56,49.70,2018,Regular,From
COL,39,43,48.42,48.33,48.54,48.55,47.94,47.88,48.23,47.68,47.82,47.83,48.40,47.40,2018,Regular,From
DAL,39,45,52.98,53.10,53.11,52.14,52.68,52.85,52.83,51.90,52.41,52.65,52.56,51.14,2018,Regular,From
DET,39,39,48.58,48.64,47.58,47.97,49.37,49.45,48.10,49.29,48.65,48.78,46.01,47.95,2018,Regular,From
EDM,39,37,52.33,52.26,52.09,53.30,52.89,52.83,52.53,53.50,52.28,52.35,51.61,53.39,2018,Regular,From
FLA,39,39,48.39,48.45,47.44,49.25,49.17,49.20,47.86,50.30,49.22,49.29,46.89,50.85,2018,Regular,From
L.A,39,51,50.16,50.22,51.57,51.93,49.43,49.49,51.33,50.66,49.04,49.18,52.66,50.64,2018,Regular,From
MIN,39,43,46.10,46.24,46.48,45.51,47.27,47.45,47.74,46.54,48.02,48.23,49.04,47.32,2018,Regular,From
MTL,39,36,50.26,50.28,48.81,50.23,50.06,50.17,48.09,50.18,51.21,51.38,47.96,51.38,2018,Regular,From
N.J,39,51,47.41,47.53,48.02,47.69,47.80,47.93,48.57,48.04,47.97,48.13,49.32,48.53,2018,Regular,From
NSH,39,51,51.27,51.46,52.18,50.87,50.93,51.17,52.15,51.14,49.57,49.91,51.19,50.16,2018,Regular,From
NYI,39,44,48.57,48.72,49.22,49.27,48.07,48.26,48.90,49.00,48.11,48.34,49.50,49.63,2018,Regular,From
NYR,39,47,47.27,47.05,48.28,45.93,47.76,47.55,49.23,46.13,47.53,47.43,50.54,46.50,2018,Regular,From
OTT,39,35,48.40,48.44,47.43,48.78,49.29,49.39,47.94,50.20,49.59,49.69,46.95,50.77,2018,Regular,From
PHI,39,40,48.82,48.77,49.16,48.78,48.77,48.76,49.31,48.82,49.31,49.40,50.64,49.59,2018,Regular,From
PIT,39,41,51.09,51.14,48.50,52.15,52.21,52.26,48.79,52.95,53.49,53.56,47.48,54.42,2018,Regular,From
S.J,39,48,52.50,52.49,51.48,53.37,52.51,52.53,51.15,53.34,52.22,52.35,49.49,52.92,2018,Regular,From
STL,39,48,52.12,52.21,52.80,51.95,53.20,53.30,54.06,53.34,52.54,52.76,53.90,52.93,2018,Regular,From
T.B,39,60,54.29,54.34,56.46,54.45,53.54,53.64,56.49,54.45,51.50,51.70,56.35,51.95,2018,Regular,From
TOR,39,48,50.38,50.66,52.33,48.52,48.97,49.30,51.52,46.48,47.75,48.14,51.90,44.60,2018,Regular,From
VAN,39,37,47.74,47.67,47.22,48.51,47.03,46.99,46.44,47.49,47.58,47.64,46.78,47.14,2018,Regular,From
VGK,39,56,51.59,51.64,52.75,51.34,52.08,52.13,53.62,52.31,51.66,51.84,54.41,51.81,2018,Regular,From
WPG,39,50,51.59,51.75,51.88,49.55,51.78,51.98,52.23,49.97,51.67,51.97,52.41,49.91,2018,Regular,From
WSH,39,49,48.47,48.49,49.99,48.14,46.99,47.03,49.05,46.84,46.30,46.39,50.21,46.23,2018,Regular,From
ANA,38,40,47.17,47.22,47.32,45.86,46.71,46.77,46.93,45.75,46.69,46.86,47.19,45.46,2018,Regular,From
ARI,38,21,45.77,45.88,43.76,46.37,45.17,45.32,42.51,45.55,46.47,46.66,41.72,47.00,2018,Regular,From
BOS,38,50,53.52,53.49,53.97,51.88,53.33,53.30,53.93,51.88,52.88,52.95,54.15,51.86,2018,Regular,From
BUF,38,28,46.25,46.46,44.77,47.35,46.53,46.73,44.55,47.36,48.15,48.31,44.81,48.36,2018,Regular,From
CAR,38,43,54.51,54.65,53.41,55.07,53.44,53.65,52.06,54.65,54.36,54.61,51.88,55.14,2018,Regular,From
CBJ,38,47,51.82,51.77,51.88,51.54,52.67,52.62,52.77,52.26,52.81,52.83,53.20,52.24,2018,Regular,From
CGY,38,40,51.99,51.96,51.68,51.80,51.53,51.48,51.05,51.49,51.30,51.34,50.52,51.53,2018,Regular,From
CHI,38,42,52.99,53.19,53.50,51.79,51.12,51.39,51.73,49.65,51.01,51.25,51.75,49.26,2018,Regular,From
COL,38,41,48.49,48.44,48.41,48.71,47.96,47.95,47.97,47.76,48.11,48.17,48.21,47.70,2018,Regular,From
DAL,38,43,52.83,53.01,52.89,51.97,52.68,52.92,52.72,51.90,52.61,52.92,52.54,51.39,2018,Regular,From
DET,38,37,48.53,48.64,47.47,48.00,49.27,49.42,47.92,49.28,48.53,48.72,45.70,47.85,2018,Regular,From
EDM,38,37,52.52,52.49,52.48,53.43,53.15,53.15,53.07,53.63,52.36,52.47,52.10,53.42,2018,Regular,From
FLA,38,39,48.66,48.70,47.76,49.46,49.48,49.47,48.23,50.48,49.65,49.70,47.50,51.02,2018,Regular,From
L.A,38,49,49.83,49.86,51.32,51.69,49.15,49.19,51.15,50.45,48.69,48.80,52.54,50.33,2018,Regular,From
MIN,38,43,46.23,46.33,46.70,45.64,47.30,47.46,47.91,46.61,47.93,48.12,49.20,47.22,2018,Regular,From
MTL,38,36,50.21,50.20,48.82,50.24,50.05,50.13,48.18,50.33,51.14,51.28,48.06,51.44,2018,Regular,From
N.J,38,50,47.38,47.46,48.00,47.65,47.83,47.93,48.64,48.10,47.94,48.08,49.39,48.48,2018,Regular,From
NSH,38,51,51.30,51.45,52.20,51.16,50.95,51.15,52.17,51.46,49.67,49.98,51.43,50.52,2018,Regular,From
NYI,38,44,48.83,48.96,49.49,49.46,48.49,48.65,49.33,49.32,48.60,48.82,50.06,50.04,2018,Regular,From
NYR,38,45,46.98,46.71,48.00,45.61,47.43,47.18,48.92,45.76,47.05,46.92,50.12,45.99,2018,Regular,From
OTT,38,33,48.31,48.41,47.17,48.96,49.00,49.17,47.42,50.15,49.48,49.64,46.36,50.98,2018,Regular,From
PHI,38,40,48.75,48.74,49.30,48.68,48.74,48.78,49.54,48.78,49.19,49.31,50.93,49.36,2018,Regular,From
PIT,38,41,51.28,51.31,48.64,52.52,52.42,52.45,48.94,53.32,53.67,53.73,47.56,54.70,2018,Regular,From
S.J,38,47,52.52,52.47,51.58,53.26,52.76,52.75,51.55,53.46,52.36,52.46,49.91,52.80,2018,Regular,From
STL,38,48,52.27,52.41,53.09,52.10,53.32,53.47,54.35,53.50,52.47,52.76,54.07,52.84,2018,Regular,From
T.B,38,58,54.16,54.16,56.21,54.29,53.29,53.35,56.10,54.25,51.28,51.44,55.93,51.76,2018,Regular,From
TOR,38,47,50.36,50.61,52.34,48.38,48.97,49.27,51.57,46.37,47.58,47.95,51.82,44.15,2018,Regular,From
VAN,38,37,47.95,47.92,47.33,48.81,47.16,47.16,46.43,47.68,47.84,47.93,46.80,47.40,2018,Regular,From
VGK,38,56,51.62,51.63,52.76,51.29,52.28,52.28,53.80,52.53,51.83,51.98,54.61,51.93,2018,Regular,From
WPG,38,48,51.43,51.62,51.68,49.70,51.64,51.88,52.01,50.12,51.66,52.00,52.30,50.47,2018,Regular,From
WSH,38,47,48.52,48.58,50.17,48.02,46.95,47.05,49.19,46.72,46.24,46.38,50.44,46.13,2018,Regular,From
ANA,37,40,46.92,47.03,47.36,45.57,46.48,46.61,47.07,45.53,46.52,46.75,47.69,45.27,2018,Regular,From
ARI,37,21,45.80,45.96,44.08,46.33,45.29,45.51,43.00,45.67,46.35,46.61,42.17,47.09,2018,Regular,From
BOS,37,48,53.41,53.36,53.73,51.73,53.18,53.12,53.60,51.81,52.59,52.65,53.50,51.72,2018,Regular,From
BUF,37,26,46.41,46.60,44.72,47.41,46.69,46.88,44.43,47.44,48.56,48.71,44.78,48.71,2018,Regular,From
CAR,37,43,54.73,54.86,53.68,55.24,53.67,53.87,52.34,54.94,54.63,54.89,52.27,55.51,2018,Regular,From
CBJ,37,46,51.79,51.71,51.70,51.52,52.67,52.60,52.58,52.21,52.96,52.98,53.10,52.41,2018,Regular,From
CGY,37,40,52.16,52.10,51.74,51.86,51.94,51.87,51.32,51.89,51.82,51.86,50.84,52.09,2018,Regular,From
CHI,37,41,53.17,53.35,53.60,51.95,51.22,51.46,51.72,49.69,51.23,51.46,51.85,49.47,2018,Regular,From
COL,37,39,48.03,48.04,48.03,48.48,47.30,47.35,47.39,47.38,47.40,47.50,47.55,47.24,2018,Regular,From
DAL,37,43,52.79,52.96,52.98,51.81,52.61,52.83,52.82,51.71,52.68,52.99,52.99,51.39,2018,Regular,From
DET,37,35,48.61,48.76,47.27,48.12,49.40,49.59,47.67,49.34,48.83,49.07,45.32,48.08,2018,Regular,From
EDM,37,36,52.64,52.67,52.76,53.54,53.15,53.23,53.27,53.61,52.21,52.40,52.22,53.21,2018,Regular,From
FLA,37,37,48.66,48.75,47.69,49.44,49.43,49.49,48.07,50.38,49.72,49.84,47.38,51.06,2018,Regular,From
L.A,37,48,49.84,49.93,51.53,51.83,49.33,49.43,51.57,50.81,48.87,49.05,53.09,50.73,2018,Regular,From
MIN,37,41,46.30,46.46,46.81,45.94,47.34,47.56,47.98,46.82,47.79,48.03,48.98,47.38,2018,Regular,From
MTL,37,36,50.20,50.16,48.90,50.26,50.05,50.10,48.32,50.39,51.16,51.31,48.41,51.64,2018,Regular,From
N.J,37,50,47.57,47.64,48.25,47.73,47.96,48.03,48.84,48.17,48.19,48.34,49.86,48.62,2018,Regular,From
NSH,37,49,51.10,51.30,51.95,50.92,50.85,51.11,52.00,51.34,49.73,50.11,51.34,50.58,2018,Regular,From
NYI,37,44,48.96,49.07,49.72,49.29,48.59,48.72,49.56,49.16,48.60,48.81,50.30,49.52,2018,Regular,From
NYR,37,44,46.82,46.53,47.87,45.39,47.26,46.99,48.80,45.52,46.92,46.78,50.13,45.84,2018,Regular,From
OTT,37,32,48.25,48.32,47.15,48.80,49.02,49.15,47.48,50.13,49.54,49.68,46.54,51.03,2018,Regular,From
PHI,37,38,48.87,48.84,49.32,48.95,48.73,48.76,49.41,48.92,49.15,49.28,50.67,49.45,2018,Regular,From
PIT,37,39,51.44,51.53,49.01,52.67,52.59,52.68,49.37,53.55,53.68,53.81,47.93,54.72,2018,Regular,From
S.J,37,46,52.54,52.46,51.62,53.27,52.69,52.65,51.50,53.37,52.12,52.22,49.68,52.50,2018,Regular,From
STL,37,46,52.37,52.50,53.10,52.33,53.36,53.49,54.26,53.65,52.48,52.77,53.86,52.97,2018,Regular,From
T.B,37,56,53.95,53.93,55.89,54.30,53.09,53.11,55.74,54.31,50.98,51.13,55.34,51.90,2018,Regular,From
TOR,37,45,50.46,50.69,52.41,48.58,48.96,49.23,51.54,46.41,47.46,47.82,51.63,43.97,2018,Regular,From
VAN,37,35,48.01,48.01,47.15,48.98,47.15,47.19,46.10,47.80,47.88,48.03,46.22,47.60,2018,Regular,From
VGK,37,54,51.64,51.70,52.85,51.08,52.31,52.38,53.90,52.32,51.76,51.97,54.54,51.64,2018,Regular,From
WPG,37,46,51.18,51.43,51.46,49.34,51.37,51.67,51.77,49.74,51.38,51.80,52.00,50.20,2018,Regular,From
WSH,37,46,48.58,48.61,50.25,48.06,47.12,47.19,49.41,46.94,46.35,46.47,50.64,46.27,2018,Regular,From
ANA,36,38,46.77,46.82,47.05,45.43,46.38,46.46,46.76,45.45,46.41,46.62,47.27,45.18,2018,Regular,From
ARI,36,19,45.82,46.02,44.13,46.30,45.22,45.48,42.98,45.52,46.09,46.40,41.93,46.73,2018,Regular,From
BOS,36,46,53.44,53.35,53.58,51.86,53.12,53.02,53.32,51.84,52.59,52.63,53.16,51.83,2018,Regular,From
BUF,36,25,46.27,46.41,44.55,47.28,46.61,46.75,44.32,47.34,48.41,48.55,44.65,48.55,2018,Regular,From
CAR,36,41,54.67,54.82,53.54,55.16,53.60,53.84,52.18,54.87,54.67,54.98,52.13,55.60,2018,Regular,From
CBJ,36,44,51.85,51.82,51.87,51.60,52.72,52.72,52.76,52.25,52.95,53.04,53.27,52.40,2018,Regular,From
CGY,36,39,52.20,52.07,51.73,52.03,51.85,51.73,51.19,51.86,51.67,51.69,50.70,52.07,2018,Regular,From
CHI,36,39,53.28,53.42,53.59,52.09,51.41,51.62,51.76,49.88,51.49,51.71,51.92,49.83,2018,Regular,From
COL,36,37,47.97,48.01,47.90,48.50,47.16,47.26,47.17,47.25,47.45,47.61,47.49,47.40,2018,Regular,From
DAL,36,41,52.86,53.07,52.97,51.83,52.61,52.90,52.71,51.58,52.81,53.17,52.92,51.44,2018,Regular,From
DET,36,33,48.68,48.86,47.36,48.16,49.50,49.75,47.81,49.43,48.81,49.10,45.27,48.00,2018,Regular,From
EDM,36,36,53.02,52.99,53.15,53.97,53.59,53.61,53.74,54.09,52.56,52.74,52.70,53.58,2018,Regular,From
FLA,36,35,48.42,48.53,47.41,49.30,49.36,49.44,47.96,50.30,49.72,49.87,47.32,51.07,2018,Regular,From
L.A,36,48,49.91,49.95,51.61,52.07,49.46,49.52,51.74,51.06,48.94,49.10,53.28,50.90,2018,Regular,From
MIN,36,39,46.34,46.54,46.78,46.03,47.44,47.70,47.98,46.95,47.71,48.01,48.63,47.34,2018,Regular,From
MTL,36,36,50.46,50.37,49.07,50.57,50.31,50.33,48.49,50.73,51.48,51.62,48.62,52.09,2018,Regular,From
N.J,36,49,47.25,47.34,48.16,47.49,47.64,47.76,48.84,47.92,47.61,47.81,49.78,48.12,2018,Regular,From
NSH,36,49,50.99,51.13,51.87,50.45,50.79,51.02,52.01,51.02,49.81,50.16,51.66,50.30,2018,Regular,From
NYI,36,42,48.97,49.11,49.68,49.31,48.56,48.76,49.49,49.12,48.62,48.89,50.21,49.64,2018,Regular,From
NYR,36,42,46.64,46.37,47.81,45.10,46.94,46.71,48.63,45.03,46.55,46.47,50.04,45.37,2018,Regular,From
OTT,36,32,48.26,48.36,47.28,48.68,49.15,49.33,47.77,50.13,49.56,49.74,46.79,50.96,2018,Regular,From
PHI,36,38,49.03,48.95,49.46,49.09,48.77,48.75,49.43,49.01,49.06,49.18,50.57,49.45,2018,Regular,From
PIT,36,39,51.53,51.64,49.18,52.80,52.67,52.81,49.58,53.61,53.74,53.91,48.20,54.81,2018,Regular,From
S.J,36,44,52.46,52.32,51.28,53.22,52.57,52.48,51.03,53.26,52.08,52.15,49.06,52.48,2018,Regular,From
STL,36,46,52.49,52.53,53.20,52.50,53.45,53.51,54.36,53.79,52.50,52.76,53.98,53.07,2018,Regular,From
T.B,36,56,53.94,53.94,56.06,54.11,53.18,53.24,56.07,54.25,51.03,51.23,55.83,51.84,2018,Regular,From
TOR,36,43,50.31,50.51,52.28,48.36,48.77,49.02,51.39,45.98,47.17,47.53,51.48,43.66,2018,Regular,From
VAN,36,35,47.94,47.96,47.20,48.77,47.15,47.24,46.28,47.69,47.87,48.08,46.53,47.48,2018,Regular,From
VGK,36,52,51.39,51.48,52.54,51.05,52.09,52.20,53.62,52.26,51.49,51.73,54.11,51.56,2018,Regular,From
WPG,36,46,51.06,51.26,51.42,49.27,51.22,51.47,51.75,49.68,51.21,51.61,52.14,50.00,2018,Regular,From
WSH,36,46,48.56,48.54,50.36,48.23,47.18,47.20,49.66,47.17,46.32,46.43,51.07,46.50,2018,Regular,From
ANA,35,36,46.30,46.32,46.39,44.94,45.83,45.87,45.95,44.90,45.87,46.05,46.28,44.70,2018,Regular,From
ARI,35,19,45.57,45.83,43.95,45.96,44.95,45.28,42.78,45.18,45.81,46.16,41.75,46.37,2018,Regular,From
BOS,35,45,53.37,53.26,53.41,51.98,53.10,52.97,53.16,51.94,52.60,52.61,52.96,51.91,2018,Regular,From
BUF,35,25,46.79,46.91,44.95,47.46,47.09,47.20,44.64,47.57,48.81,48.92,44.76,48.57,2018,Regular,From
CAR,35,39,54.51,54.71,53.37,55.06,53.43,53.72,52.00,54.75,54.47,54.82,51.84,55.44,2018,Regular,From
CBJ,35,43,52.14,52.06,52.03,52.04,53.05,52.99,52.93,52.75,53.13,53.17,53.15,52.70,2018,Regular,From
CGY,35,39,52.34,52.28,51.93,52.11,52.11,52.07,51.52,52.01,52.16,52.24,51.31,52.23,2018,Regular,From
CHI,35,39,53.23,53.34,53.75,51.94,51.37,51.52,52.00,49.70,51.43,51.60,52.41,49.56,2018,Regular,From
COL,35,37,47.88,47.96,47.95,48.43,47.00,47.13,47.19,47.09,47.40,47.58,47.77,47.35,2018,Regular,From
DAL,35,39,53.14,53.40,53.10,52.08,52.84,53.19,52.72,51.76,52.94,53.33,52.50,51.67,2018,Regular,From
DET,35,33,48.80,48.93,47.46,48.20,49.55,49.75,47.85,49.33,49.00,49.26,45.53,48.03,2018,Regular,From
EDM,35,34,52.88,52.89,52.91,53.93,53.35,53.44,53.36,54.04,52.46,52.69,52.28,53.68,2018,Regular,From
FLA,35,33,48.28,48.44,47.19,49.27,49.28,49.43,47.75,50.33,49.84,50.05,47.22,51.39,2018,Regular,From
L.A,35,46,49.95,50.04,51.62,52.16,49.59,49.71,51.82,51.23,49.11,49.34,53.30,51.14,2018,Regular,From
MIN,35,39,46.80,46.97,47.38,46.60,47.91,48.15,48.65,47.56,47.94,48.22,49.17,47.67,2018,Regular,From
MTL,35,36,50.67,50.54,49.32,50.68,50.64,50.59,48.88,50.86,51.68,51.78,48.97,52.07,2018,Regular,From
N.J,35,47,47.01,47.13,47.88,47.34,47.51,47.66,48.67,47.95,47.32,47.55,49.32,47.99,2018,Regular,From
NSH,35,47,50.87,50.99,51.61,50.35,50.74,50.94,51.76,50.96,49.95,50.29,51.52,50.49,2018,Regular,From
NYI,35,40,49.09,49.25,49.65,49.37,48.72,48.93,49.45,49.18,48.80,49.07,50.03,49.82,2018,Regular,From
NYR,35,42,46.73,46.51,47.95,45.17,47.06,46.87,48.82,45.23,46.65,46.62,50.19,45.37,2018,Regular,From
OTT,35,30,48.02,48.16,46.97,48.75,49.00,49.22,47.51,50.33,49.41,49.60,46.35,51.24,2018,Regular,From
PHI,35,37,48.97,48.86,49.28,49.03,48.76,48.70,49.27,49.02,49.11,49.22,50.40,49.54,2018,Regular,From
PIT,35,37,51.31,51.48,48.98,52.53,52.49,52.68,49.40,53.37,53.76,53.97,48.24,54.83,2018,Regular,From
S.J,35,44,52.81,52.64,51.84,53.53,53.03,52.91,51.81,53.62,52.42,52.48,50.00,52.83,2018,Regular,From
STL,35,46,52.59,52.60,53.37,52.55,53.53,53.56,54.57,53.83,52.62,52.86,54.36,53.16,2018,Regular,From
T.B,35,54,54.08,54.13,56.16,54.21,53.28,53.40,56.09,54.32,51.06,51.31,55.60,51.72,2018,Regular,From
TOR,35,43,50.20,50.38,52.26,48.33,48.61,48.83,51.36,45.92,46.94,47.29,51.47,43.52,2018,Regular,From
VAN,35,34,47.96,47.94,47.03,48.88,47.04,47.08,45.92,47.60,47.73,47.91,45.96,47.26,2018,Regular,From
VGK,35,50,51.43,51.47,52.51,51.01,51.94,52.00,53.40,51.98,51.31,51.52,53.83,51.22,2018,Regular,From
WPG,35,45,51.10,51.24,51.44,49.23,51.20,51.40,51.73,49.56,51.01,51.37,51.95,49.58,2018,Regular,From
WSH,35,45,48.37,48.29,50.07,48.03,47.06,47.02,49.42,47.05,46.42,46.49,51.07,46.70,2018,Regular,From
ANA,34,36,46.11,46.10,46.45,44.91,45.68,45.66,46.13,44.74,45.46,45.59,46.47,44.34,2018,Regular,From
ARI,34,19,45.88,46.17,44.27,46.39,45.31,45.70,43.17,45.72,46.01,46.45,41.90,46.67,2018,Regular,From
BOS,34,43,53.43,53.31,53.23,51.87,53.16,53.03,52.91,51.86,52.64,52.65,52.40,51.92,2018,Regular,From
BUF,34,23,46.56,46.71,44.47,47.14,46.77,46.93,43.99,47.10,48.61,48.77,43.99,48.23,2018,Regular,From
CAR,34,37,54.02,54.25,52.90,54.91,52.94,53.28,51.53,54.55,54.12,54.53,51.57,55.46,2018,Regular,From
CBJ,34,41,52.27,52.22,52.10,52.07,53.22,53.18,53.00,52.78,53.32,53.39,53.23,52.77,2018,Regular,From
CGY,34,37,52.36,52.33,51.86,52.22,52.15,52.14,51.43,52.14,52.14,52.26,51.00,52.29,2018,Regular,From
CHI,34,39,53.08,53.12,53.65,52.08,51.33,51.42,52.08,49.88,51.28,51.44,52.60,49.65,2018,Regular,From
COL,34,35,47.60,47.59,47.33,48.34,46.53,46.57,46.30,46.74,47.28,47.40,47.08,47.11,2018,Regular,From
DAL,34,38,53.08,53.37,53.30,51.99,52.80,53.19,53.04,51.71,52.69,53.12,52.83,51.33,2018,Regular,From
DET,34,33,48.75,48.84,47.51,48.07,49.37,49.54,47.82,49.07,48.77,49.02,45.64,47.65,2018,Regular,From
EDM,34,32,52.91,52.97,52.94,54.04,53.46,53.62,53.45,54.27,52.56,52.84,52.30,53.91,2018,Regular,From
FLA,34,31,48.28,48.47,47.01,49.32,49.33,49.52,47.58,50.47,49.78,50.03,46.70,51.40,2018,Regular,From
L.A,34,44,49.74,49.81,51.15,52.05,49.50,49.60,51.40,51.29,49.09,49.31,52.71,51.38,2018,Regular,From
MIN,34,39,46.63,46.75,47.33,46.41,47.72,47.91,48.63,47.34,47.89,48.16,49.60,47.63,2018,Regular,From
MTL,34,34,50.56,50.38,49.11,50.66,50.38,50.28,48.50,50.76,51.24,51.30,48.33,52.00,2018,Regular,From
