Team,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,Season End,Season Type,From / To
OTT,16,21,46.82,46.76,46.50,46.64,48.75,48.53,48.24,48.36,48.75,48.50,48.14,47.70,2017,Regular,From
PHI,16,16,51.99,52.24,50.09,51.62,53.67,53.93,50.73,52.59,53.68,54.05,48.08,52.50,2017,Regular,From
PIT,16,22,48.82,49.14,49.42,49.36,50.38,50.45,50.86,50.92,49.17,49.45,49.57,49.61,2017,Regular,From
S.J,16,18,52.45,52.73,51.36,53.27,52.88,53.21,51.49,53.81,53.52,54.03,51.02,54.08,2017,Regular,From
STL,16,17,53.32,53.64,50.46,52.23,53.65,54.00,49.68,52.95,54.64,54.98,46.80,54.30,2017,Regular,From
T.B,16,19,50.36,51.15,51.57,51.73,49.65,50.23,50.36,51.62,48.89,50.08,49.80,52.13,2017,Regular,From
TOR,16,17,51.06,51.58,50.48,50.84,49.68,50.28,48.93,49.44,49.92,50.96,48.46,48.54,2017,Regular,From
VAN,16,13,47.07,47.12,45.51,49.62,46.83,46.80,44.40,48.78,48.01,47.81,44.15,49.66,2017,Regular,From
WPG,16,16,48.55,48.91,49.58,47.59,47.77,48.39,49.08,46.79,47.00,47.93,49.45,46.15,2017,Regular,From
WSH,16,22,53.75,54.14,54.93,51.40,51.71,52.13,53.28,50.00,52.52,53.08,55.39,50.73,2017,Regular,From
ANA,15,17,49.20,49.37,49.68,49.88,49.44,49.54,49.96,49.76,48.37,48.52,49.05,49.41,2017,Regular,From
ARI,15,11,45.09,45.37,44.93,46.81,44.18,44.40,43.85,46.33,45.20,45.47,44.62,47.33,2017,Regular,From
BOS,15,18,53.48,53.77,53.51,53.06,54.09,54.34,54.00,52.81,54.15,54.47,53.90,52.39,2017,Regular,From
BUF,15,14,49.11,49.42,48.41,49.51,48.46,48.73,47.34,48.63,49.72,49.98,47.90,49.79,2017,Regular,From
CAR,15,14,53.33,53.58,50.96,52.25,52.17,52.46,49.09,50.76,53.18,53.53,47.40,51.29,2017,Regular,From
CBJ,15,20,48.41,48.12,50.88,49.08,47.64,47.41,51.14,48.23,46.63,46.36,53.18,47.05,2017,Regular,From
CGY,15,11,48.78,48.85,47.30,49.14,48.60,48.68,46.63,49.03,50.25,50.34,46.97,51.71,2017,Regular,From
CHI,15,22,50.84,50.30,55.52,51.46,48.71,48.22,55.24,49.81,45.73,45.20,56.70,46.59,2017,Regular,From
COL,15,14,47.83,47.61,46.33,49.06,49.54,49.39,47.70,50.44,49.19,49.00,45.76,50.00,2017,Regular,From
DAL,15,15,48.36,48.65,47.98,48.78,48.75,49.00,48.08,49.45,48.79,49.16,47.39,49.71,2017,Regular,From
DET,15,17,46.79,46.62,47.82,46.78,46.69,46.48,48.07,46.57,46.94,46.65,49.58,47.21,2017,Regular,From
EDM,15,19,50.51,50.63,50.73,50.94,51.12,51.25,51.38,51.94,50.94,51.10,51.35,51.32,2017,Regular,From
FLA,15,15,54.31,54.01,54.16,53.83,54.43,54.10,54.29,54.16,52.80,52.41,52.14,52.94,2017,Regular,From
L.A,15,14,54.51,54.58,53.94,53.67,53.97,54.03,53.15,53.23,54.96,55.02,53.57,55.38,2017,Regular,From
MIN,15,17,50.24,50.66,52.86,51.60,50.02,50.50,53.44,51.60,48.77,49.32,54.32,50.18,2017,Regular,From
MTL,15,27,50.51,49.99,54.54,47.13,50.74,50.26,56.70,46.77,48.18,47.64,58.57,43.79,2017,Regular,From
N.J,15,21,49.22,49.51,50.04,49.25,49.87,50.10,50.82,49.82,51.20,51.35,53.42,50.85,2017,Regular,From
NSH,15,15,49.47,49.61,49.06,46.63,49.26,49.41,48.68,45.88,49.91,50.06,48.93,47.19,2017,Regular,From
NYI,15,13,45.84,45.29,45.64,45.92,47.71,47.14,47.54,47.50,49.87,49.27,50.68,49.61,2017,Regular,From
NYR,15,22,49.87,49.39,53.33,52.70,51.07,50.59,55.71,53.64,48.60,48.16,57.28,52.28,2017,Regular,From
OTT,15,19,47.12,46.73,46.41,46.51,49.00,48.59,48.23,48.33,49.36,48.92,48.47,48.00,2017,Regular,From
PHI,15,14,52.56,52.61,50.05,51.88,54.14,54.21,50.62,52.87,53.97,54.08,47.34,52.53,2017,Regular,From
PIT,15,22,49.39,49.10,50.06,49.38,51.03,50.75,52.07,51.00,49.75,49.39,51.25,49.68,2017,Regular,From
S.J,15,18,53.12,53.36,52.05,54.57,53.75,54.05,52.19,55.17,54.98,55.31,51.98,56.25,2017,Regular,From
STL,15,17,53.90,53.95,51.87,52.18,54.21,54.21,51.39,52.88,55.00,54.94,49.75,54.30,2017,Regular,From
T.B,15,17,50.55,50.47,49.66,51.92,49.85,49.78,48.73,51.74,49.40,49.32,47.28,52.18,2017,Regular,From
TOR,15,15,50.83,51.00,49.40,50.40,49.56,49.72,47.67,48.67,49.87,50.08,46.28,47.99,2017,Regular,From
VAN,15,11,47.11,47.24,44.57,49.14,46.19,46.33,42.66,48.40,47.69,47.78,41.67,49.38,2017,Regular,From
WPG,15,15,49.85,49.69,49.92,48.89,48.92,48.76,49.09,48.14,47.94,47.72,48.13,46.88,2017,Regular,From
WSH,15,20,52.96,53.37,54.21,51.39,51.28,51.71,52.84,49.94,52.24,52.73,55.14,50.66,2017,Regular,From
ANA,14,15,49.72,49.79,49.42,50.00,49.57,49.57,49.08,49.48,48.80,48.86,47.79,49.74,2017,Regular,From
ARI,14,10,45.80,46.01,45.69,47.96,44.21,44.36,44.00,46.57,45.01,45.22,44.67,47.24,2017,Regular,From
BOS,14,16,53.17,53.35,52.65,52.81,54.17,54.29,53.34,53.08,54.42,54.62,53.00,53.10,2017,Regular,From
BUF,14,14,49.28,49.53,48.93,49.43,48.74,48.94,48.10,48.71,49.82,50.00,48.89,49.67,2017,Regular,From
CAR,14,12,52.84,53.23,50.49,51.54,51.67,52.10,48.60,50.00,52.26,52.76,46.34,49.89,2017,Regular,From
CBJ,14,18,47.95,47.74,50.43,48.78,47.26,47.11,50.76,48.14,46.36,46.17,52.85,47.42,2017,Regular,From
CGY,14,11,48.46,48.64,47.36,48.62,48.42,48.61,46.91,48.72,49.99,50.20,47.41,51.22,2017,Regular,From
CHI,14,21,50.88,50.44,56.39,51.26,48.52,48.12,56.08,49.37,45.13,44.70,57.82,45.59,2017,Regular,From
COL,14,12,47.77,47.63,45.45,48.68,49.26,49.19,46.30,49.77,48.96,48.84,43.40,49.46,2017,Regular,From
DAL,14,13,49.19,49.38,48.52,50.05,49.34,49.49,48.30,50.47,49.24,49.49,47.17,50.64,2017,Regular,From
DET,14,15,46.67,46.58,47.20,46.89,46.43,46.31,47.13,46.50,47.24,47.04,48.85,47.65,2017,Regular,From
EDM,14,19,49.61,49.84,50.11,49.66,50.53,50.79,51.12,51.07,50.50,50.82,51.47,50.59,2017,Regular,From
FLA,14,13,53.35,53.13,53.22,53.02,53.52,53.25,53.37,53.41,51.82,51.49,51.00,52.30,2017,Regular,From
L.A,14,14,55.38,55.33,54.84,55.06,54.44,54.38,53.73,54.09,55.21,55.14,54.05,56.09,2017,Regular,From
MIN,14,17,49.73,50.28,52.60,50.79,49.33,49.93,53.03,50.60,48.28,48.96,54.29,49.43,2017,Regular,From
MTL,14,25,49.20,48.75,53.30,46.68,49.00,48.59,55.01,46.30,46.55,46.09,57.02,43.62,2017,Regular,From
N.J,14,19,48.37,48.53,49.05,48.22,49.31,49.43,50.16,49.14,50.45,50.50,52.49,49.91,2017,Regular,From
NSH,14,15,49.52,49.55,49.77,46.96,49.36,49.39,49.69,46.38,50.00,50.04,51.02,47.51,2017,Regular,From
NYI,14,12,46.69,46.01,46.42,46.65,48.71,48.01,48.49,48.35,51.01,50.29,51.91,50.41,2017,Regular,From
NYR,14,20,50.23,49.57,52.88,52.67,51.23,50.56,54.85,53.51,49.16,48.52,56.21,52.46,2017,Regular,From
OTT,14,18,47.34,47.05,46.60,46.53,49.17,48.86,48.29,48.29,49.91,49.58,48.87,48.31,2017,Regular,From
PHI,14,14,52.68,52.61,50.40,52.00,53.83,53.78,50.72,52.41,53.18,53.19,47.40,51.41,2017,Regular,From
PIT,14,20,49.07,48.89,49.78,48.98,50.44,50.28,51.50,50.42,48.86,48.63,50.19,48.94,2017,Regular,From
S.J,14,16,53.47,53.62,51.93,54.76,54.02,54.22,51.81,55.33,55.56,55.81,51.52,56.72,2017,Regular,From
STL,14,17,53.86,53.78,52.11,52.13,54.52,54.39,52.09,53.13,54.75,54.58,50.28,53.88,2017,Regular,From
T.B,14,17,50.44,50.47,49.91,51.83,49.83,49.87,49.15,51.69,49.12,49.14,47.65,51.85,2017,Regular,From
TOR,14,15,51.15,51.20,49.60,50.83,50.16,50.19,48.14,49.27,50.69,50.77,47.00,48.58,2017,Regular,From
VAN,14,11,46.80,46.85,44.66,48.87,45.93,45.97,42.95,48.18,46.92,46.90,41.73,48.79,2017,Regular,From
WPG,14,13,49.22,48.91,48.88,48.10,47.76,47.43,47.44,46.67,47.38,47.02,47.01,46.38,2017,Regular,From
WSH,14,19,53.20,53.53,54.59,51.68,51.71,52.06,53.47,50.47,52.54,52.96,55.83,51.01,2017,Regular,From
ANA,13,14,49.56,49.54,49.64,50.07,49.25,49.17,49.30,49.37,48.13,48.11,48.02,49.47,2017,Regular,From
ARI,13,10,46.04,46.40,46.45,48.28,43.98,44.29,44.45,46.29,44.68,45.04,45.41,46.58,2017,Regular,From
BOS,13,14,52.72,53.02,51.99,52.58,53.54,53.78,52.38,52.91,53.52,53.83,51.21,52.91,2017,Regular,From
BUF,13,13,49.25,49.61,49.11,49.62,48.62,48.95,48.23,48.74,49.92,50.24,49.46,50.00,2017,Regular,From
CAR,13,10,52.77,53.30,50.14,51.23,51.13,51.71,47.67,49.19,51.17,51.82,44.20,48.37,2017,Regular,From
CBJ,13,16,47.76,47.66,50.40,48.45,46.72,46.67,50.38,47.25,45.96,45.85,52.60,46.76,2017,Regular,From
CGY,13,11,47.99,48.09,47.14,47.83,48.08,48.18,46.89,48.23,49.45,49.59,47.52,50.51,2017,Regular,From
CHI,13,19,51.04,50.46,56.49,51.70,48.48,47.95,56.03,49.62,44.95,44.39,57.68,45.66,2017,Regular,From
COL,13,12,48.75,48.76,46.34,49.68,50.81,50.89,47.67,51.47,51.08,51.14,45.29,51.85,2017,Regular,From
DAL,13,11,49.37,49.47,48.17,50.47,49.38,49.44,47.68,50.72,49.47,49.62,46.19,51.26,2017,Regular,From
DET,13,13,46.39,46.15,46.93,46.48,45.98,45.71,46.72,45.83,46.39,46.05,47.99,46.49,2017,Regular,From
EDM,13,19,49.58,49.71,50.24,49.53,50.67,50.83,51.51,51.15,50.31,50.53,51.72,50.42,2017,Regular,From
FLA,13,13,53.60,53.47,53.98,53.36,53.80,53.63,54.27,53.79,51.90,51.66,52.06,52.67,2017,Regular,From
L.A,13,14,56.55,56.40,56.56,55.72,55.55,55.39,55.61,54.59,56.12,55.96,56.57,56.74,2017,Regular,From
MIN,13,15,49.17,49.63,52.32,50.44,48.97,49.48,53.06,50.52,47.38,47.97,54.05,48.70,2017,Regular,From
MTL,13,23,48.39,48.01,52.19,46.15,48.14,47.80,53.71,45.85,45.85,45.43,55.38,43.10,2017,Regular,From
N.J,13,17,48.01,48.28,48.27,48.18,48.89,49.10,49.16,48.96,50.37,50.51,51.53,50.00,2017,Regular,From
NSH,13,13,49.37,49.48,49.10,47.10,48.77,48.90,48.34,46.35,49.80,49.93,49.38,47.61,2017,Regular,From
NYI,13,12,46.34,45.51,46.36,46.36,48.36,47.53,48.58,48.26,50.39,49.51,52.15,50.21,2017,Regular,From
NYR,13,20,50.02,49.41,53.55,52.87,51.13,50.51,55.91,53.92,49.06,48.49,58.30,53.15,2017,Regular,From
OTT,13,16,46.62,46.43,45.69,45.34,48.96,48.75,47.78,47.71,50.08,49.84,48.57,48.14,2017,Regular,From
PHI,13,13,52.88,52.93,50.45,52.22,54.29,54.37,50.91,52.88,54.13,54.27,47.93,52.46,2017,Regular,From
PIT,13,20,49.24,49.19,50.56,49.11,50.57,50.54,52.39,50.54,49.18,49.08,51.93,49.31,2017,Regular,From
S.J,13,14,53.73,53.78,51.65,55.02,54.29,54.40,51.36,55.61,56.07,56.22,50.70,57.03,2017,Regular,From
STL,13,16,54.02,54.04,52.57,51.94,54.78,54.75,52.70,53.09,54.94,54.87,50.99,53.74,2017,Regular,From
T.B,13,15,50.58,50.73,49.70,52.21,50.08,50.22,48.91,51.80,49.74,49.86,47.38,52.13,2017,Regular,From
TOR,13,13,51.32,51.50,49.22,50.97,50.77,50.91,47.95,50.00,51.72,51.91,46.60,49.89,2017,Regular,From
VAN,13,9,46.83,46.79,43.74,48.79,45.86,45.81,41.56,47.93,46.77,46.67,39.10,48.32,2017,Regular,From
WPG,13,11,49.04,48.82,47.87,47.77,47.80,47.54,46.34,46.29,47.62,47.34,45.14,46.69,2017,Regular,From
WSH,13,19,53.71,53.95,55.35,52.13,52.51,52.77,54.65,51.29,53.93,54.28,58.28,52.44,2017,Regular,From
ANA,12,12,49.94,50.02,49.68,50.91,49.46,49.48,49.02,49.81,48.58,48.65,47.56,50.28,2017,Regular,From
ARI,12,10,46.33,46.86,47.20,48.68,44.49,44.98,45.52,46.96,44.67,45.18,46.06,46.34,2017,Regular,From
BOS,12,14,52.06,52.23,51.72,51.30,52.97,53.09,52.40,51.69,52.43,52.62,51.13,50.88,2017,Regular,From
BUF,12,12,48.75,49.29,48.75,49.13,48.06,48.55,47.79,48.09,49.51,49.99,49.20,49.58,2017,Regular,From
CAR,12,10,52.38,53.07,50.38,51.21,51.03,51.77,48.34,49.37,50.65,51.47,44.80,47.86,2017,Regular,From
CBJ,12,14,47.46,47.47,48.95,48.53,46.45,46.51,48.53,47.34,45.79,45.79,49.35,46.80,2017,Regular,From
CGY,12,11,48.57,48.54,48.39,48.24,48.76,48.72,48.51,48.77,50.33,50.35,50.35,51.06,2017,Regular,From
CHI,12,17,50.85,50.36,56.18,51.65,47.62,47.18,54.99,48.72,44.46,43.98,56.94,45.14,2017,Regular,From
COL,12,10,47.42,47.52,44.69,47.91,49.52,49.69,45.94,49.72,50.34,50.47,43.92,50.92,2017,Regular,From
DAL,12,11,49.45,49.45,48.99,50.70,49.15,49.11,48.48,50.95,49.00,49.06,47.80,50.94,2017,Regular,From
DET,12,13,46.10,45.96,46.95,46.07,46.23,46.05,47.33,46.19,46.53,46.28,48.64,46.72,2017,Regular,From
EDM,12,17,49.55,49.57,50.04,49.48,50.18,50.24,50.84,50.55,49.90,50.01,51.08,49.88,2017,Regular,From
FLA,12,11,54.34,54.35,54.56,54.58,54.86,54.82,55.08,55.47,52.47,52.36,51.88,53.85,2017,Regular,From
L.A,12,12,55.95,55.64,54.50,55.34,54.87,54.54,52.99,54.19,55.54,55.20,52.26,56.49,2017,Regular,From
MIN,12,15,48.93,49.29,52.08,50.31,48.81,49.23,52.92,50.50,47.32,47.82,54.17,48.79,2017,Regular,From
MTL,12,21,49.09,48.81,52.83,46.99,48.82,48.58,54.22,46.70,46.77,46.45,55.98,44.21,2017,Regular,From
N.J,12,15,47.84,48.01,47.89,47.76,48.83,48.94,48.85,48.71,50.29,50.31,50.97,49.68,2017,Regular,From
NSH,12,11,49.68,49.94,48.94,47.09,48.72,48.99,47.56,46.03,50.39,50.65,48.70,48.17,2017,Regular,From
NYI,12,10,46.29,45.52,45.70,45.78,48.07,47.30,47.43,47.49,50.93,50.11,51.23,50.34,2017,Regular,From
NYR,12,18,50.40,49.85,53.58,53.00,51.36,50.80,55.66,54.28,49.43,48.91,57.73,53.64,2017,Regular,From
OTT,12,14,46.71,46.38,45.59,45.16,49.27,48.93,47.89,47.85,50.45,50.08,48.67,48.28,2017,Regular,From
PHI,12,13,52.77,52.70,50.73,51.86,53.85,53.84,51.12,52.25,53.08,53.15,48.06,51.31,2017,Regular,From
PIT,12,18,49.17,49.24,50.48,49.15,50.52,50.61,52.31,50.58,49.36,49.38,52.04,49.46,2017,Regular,From
S.J,12,12,54.40,54.33,51.39,55.45,54.55,54.55,50.36,55.76,56.55,56.60,48.92,57.39,2017,Regular,From
STL,12,14,53.74,53.84,51.54,52.19,54.40,54.46,51.26,53.35,55.03,55.04,49.11,54.40,2017,Regular,From
T.B,12,15,50.29,50.31,49.49,51.55,49.44,49.45,48.43,50.60,49.35,49.33,47.50,51.45,2017,Regular,From
TOR,12,13,52.41,52.75,51.46,51.56,51.81,52.12,50.44,50.53,52.77,53.12,50.17,50.34,2017,Regular,From
VAN,12,9,46.17,45.97,43.40,48.88,45.57,45.37,41.80,48.32,45.95,45.69,39.18,48.04,2017,Regular,From
WPG,12,11,48.57,48.21,47.98,47.67,47.48,47.10,46.82,45.90,47.05,46.66,46.09,46.13,2017,Regular,From
WSH,12,17,54.13,54.23,55.39,52.82,52.84,52.98,54.54,51.92,54.59,54.80,58.32,53.49,2017,Regular,From
ANA,11,10,48.78,49.02,48.03,49.71,48.01,48.18,46.84,48.39,47.03,47.26,44.40,48.52,2017,Regular,From
ARI,11,8,45.72,46.15,46.09,47.77,44.19,44.59,44.57,46.43,44.45,44.88,44.74,45.91,2017,Regular,From
BOS,11,12,52.23,52.55,51.71,51.00,53.15,53.43,52.27,51.48,52.67,53.03,50.70,50.78,2017,Regular,From
BUF,11,12,48.66,49.11,48.80,49.46,47.99,48.38,47.95,48.28,49.47,49.86,49.67,49.70,2017,Regular,From
CAR,11,9,53.36,53.97,51.02,52.41,51.67,52.30,48.56,50.00,51.49,52.20,44.99,48.49,2017,Regular,From
CBJ,11,14,48.01,47.91,49.82,48.82,47.19,47.14,49.75,47.53,46.83,46.73,51.58,47.01,2017,Regular,From
CGY,11,9,48.74,48.57,47.92,48.52,49.22,49.06,48.16,49.51,50.40,50.30,48.97,51.33,2017,Regular,From
CHI,11,15,51.40,50.71,57.36,52.64,47.75,47.10,56.11,49.22,43.37,42.70,57.19,43.94,2017,Regular,From
COL,11,10,47.48,47.76,45.19,48.60,49.33,49.66,46.31,50.00,50.12,50.42,44.57,51.15,2017,Regular,From
DAL,11,10,49.68,49.55,49.77,51.02,49.80,49.62,49.90,51.88,48.93,48.84,49.15,51.06,2017,Regular,From
DET,11,13,46.05,46.04,47.54,46.23,46.31,46.26,48.22,46.56,46.20,46.07,49.61,46.53,2017,Regular,From
EDM,11,15,49.28,49.15,49.89,49.22,50.28,50.20,51.14,50.79,50.94,50.92,52.87,51.17,2017,Regular,From
FLA,11,11,54.71,54.58,55.56,55.33,54.82,54.64,55.88,55.96,52.45,52.20,53.53,54.47,2017,Regular,From
L.A,11,10,55.75,55.55,53.32,55.06,54.48,54.26,51.20,53.75,55.09,54.85,48.79,56.18,2017,Regular,From
MIN,11,13,48.46,48.68,51.27,50.00,48.55,48.84,52.24,50.48,46.40,46.76,52.47,47.86,2017,Regular,From
MTL,11,19,49.36,49.19,52.85,47.33,49.50,49.34,54.44,47.41,47.84,47.58,56.22,45.20,2017,Regular,From
N.J,11,13,46.82,47.18,46.97,46.40,48.19,48.49,48.30,47.81,49.66,49.87,50.31,48.76,2017,Regular,From
NSH,11,9,48.98,49.39,47.63,46.24,48.04,48.48,45.99,45.53,50.66,51.10,47.41,48.30,2017,Regular,From
NYI,11,9,46.14,45.44,45.43,45.45,47.81,47.10,46.99,47.03,49.93,49.18,49.62,49.11,2017,Regular,From
NYR,11,16,51.58,50.85,54.55,53.88,52.75,52.01,56.79,55.20,50.92,50.21,58.91,54.52,2017,Regular,From
OTT,11,14,47.07,46.58,46.39,45.55,49.74,49.22,48.97,47.96,50.29,49.73,49.53,47.95,2017,Regular,From
PHI,11,11,51.93,51.73,49.80,50.69,53.06,52.91,50.24,51.09,52.45,52.37,47.42,50.27,2017,Regular,From
PIT,11,16,49.10,49.02,49.27,49.28,50.49,50.45,50.81,50.90,49.80,49.69,49.95,49.89,2017,Regular,From
S.J,11,12,54.76,54.84,52.76,55.46,54.97,55.11,52.16,55.60,56.48,56.67,51.31,57.06,2017,Regular,From
STL,11,12,53.36,53.60,51.01,51.49,53.83,54.01,50.44,52.41,54.69,54.82,48.23,53.82,2017,Regular,From
T.B,11,13,50.31,50.48,49.05,51.32,49.62,49.78,47.98,50.34,49.69,49.83,46.60,50.49,2017,Regular,From
TOR,11,11,51.85,52.35,50.66,51.04,51.10,51.56,49.35,49.83,52.03,52.54,48.57,49.37,2017,Regular,From
VAN,11,9,46.69,46.31,43.77,49.45,46.16,45.77,42.19,48.90,46.68,46.24,39.73,48.80,2017,Regular,From
WPG,11,9,48.12,47.59,46.86,46.57,46.77,46.19,45.25,44.22,46.72,46.13,44.35,45.10,2017,Regular,From
WSH,11,17,54.06,54.31,56.36,52.97,53.13,53.41,56.11,52.32,54.83,55.16,60.76,53.85,2017,Regular,From
ANA,10,10,49.32,49.81,49.84,50.63,48.69,49.11,49.13,49.56,47.52,48.02,47.65,49.84,2017,Regular,From
ARI,10,8,46.38,46.73,47.12,48.84,44.91,45.21,45.80,47.55,45.23,45.56,46.57,47.38,2017,Regular,From
BOS,10,12,51.14,51.67,51.06,50.16,51.99,52.46,51.63,50.67,51.27,51.82,50.06,50.00,2017,Regular,From
BUF,10,10,47.69,48.02,47.08,47.87,47.12,47.38,46.15,46.78,49.32,49.57,48.10,49.29,2017,Regular,From
CAR,10,9,52.95,53.81,51.37,52.57,51.18,52.05,49.00,50.29,50.56,51.48,45.58,48.59,2017,Regular,From
CBJ,10,12,48.02,48.01,49.52,48.69,47.33,47.37,49.42,47.51,47.31,47.29,51.27,47.18,2017,Regular,From
CGY,10,9,48.05,47.72,48.56,47.66,48.70,48.38,49.44,48.81,48.80,48.56,50.59,49.35,2017,Regular,From
CHI,10,13,51.83,51.21,56.88,52.57,48.61,48.03,55.70,49.10,44.49,43.88,56.21,44.06,2017,Regular,From
COL,10,10,47.91,48.12,46.30,48.31,50.08,50.33,48.00,49.79,50.37,50.59,46.35,50.59,2017,Regular,From
DAL,10,10,49.18,49.18,49.19,50.40,49.39,49.36,49.34,51.49,49.45,49.52,49.52,51.81,2017,Regular,From
DET,10,12,45.64,45.40,46.82,45.97,46.55,46.29,48.18,46.79,46.91,46.58,50.25,47.08,2017,Regular,From
EDM,10,15,50.17,49.90,51.15,50.51,51.06,50.84,52.49,52.07,51.84,51.69,55.08,52.62,2017,Regular,From
FLA,10,9,54.61,54.61,55.54,55.22,54.87,54.83,56.02,55.88,52.49,52.37,53.63,54.55,2017,Regular,From
L.A,10,8,56.09,56.00,53.43,55.41,54.82,54.72,51.14,54.12,55.32,55.20,47.91,56.69,2017,Regular,From
MIN,10,13,48.03,48.13,50.92,49.51,48.31,48.47,52.10,50.33,46.11,46.32,52.61,47.64,2017,Regular,From
MTL,10,19,49.49,49.15,54.70,47.64,50.09,49.76,57.61,47.98,47.95,47.53,61.14,45.71,2017,Regular,From
N.J,10,11,47.28,47.49,46.28,46.17,48.65,48.83,47.41,47.43,50.56,50.67,49.17,48.59,2017,Regular,From
NSH,10,8,49.00,49.59,47.47,46.16,47.65,48.28,45.28,44.94,50.23,50.85,46.18,47.66,2017,Regular,From
NYI,10,8,46.94,46.31,46.16,46.36,48.83,48.21,47.85,48.24,50.96,50.29,50.18,50.29,2017,Regular,From
NYR,10,14,50.76,50.09,53.78,52.92,52.24,51.57,56.38,54.64,50.12,49.49,58.22,53.65,2017,Regular,From
OTT,10,14,47.47,47.08,47.43,45.99,50.29,49.88,50.30,48.58,50.39,49.95,50.82,47.91,2017,Regular,From
PHI,10,9,52.04,52.02,50.03,50.55,52.76,52.78,50.08,50.65,51.53,51.63,46.49,49.40,2017,Regular,From
PIT,10,15,49.17,48.96,49.40,49.40,50.60,50.43,51.06,51.07,50.02,49.77,50.57,50.12,2017,Regular,From
S.J,10,12,54.88,55.10,53.35,55.60,54.80,55.09,52.60,55.32,56.99,57.33,53.10,57.76,2017,Regular,From
STL,10,12,53.46,53.55,51.75,51.81,53.99,54.03,51.52,52.89,54.67,54.67,50.02,54.03,2017,Regular,From
T.B,10,12,50.90,51.24,49.93,51.82,49.91,50.22,48.62,50.51,49.86,50.19,47.25,50.57,2017,Regular,From
TOR,10,9,52.46,52.84,50.57,52.43,51.33,51.66,48.71,50.86,52.71,53.08,47.80,51.18,2017,Regular,From
VAN,10,9,45.63,45.07,42.62,48.27,45.49,44.91,41.49,48.20,46.31,45.67,39.63,48.38,2017,Regular,From
WPG,10,8,48.10,47.35,46.81,45.83,46.31,45.52,44.82,42.71,46.62,45.83,44.63,43.51,2017,Regular,From
WSH,10,15,54.44,54.85,56.45,53.01,53.93,54.38,56.50,52.68,55.46,55.95,60.39,53.95,2017,Regular,From
ANA,9,8,50.21,50.55,49.65,50.50,49.52,49.79,48.54,49.43,48.36,48.71,45.98,49.83,2017,Regular,From
ARI,9,6,46.46,46.98,47.13,49.23,44.46,44.94,45.24,47.23,44.79,45.31,45.79,47.02,2017,Regular,From
BOS,9,10,50.64,51.06,50.06,49.91,51.81,52.16,50.80,50.64,51.19,51.61,48.90,50.00,2017,Regular,From
BUF,9,10,46.77,47.38,46.93,45.37,46.54,47.08,46.51,44.48,48.63,49.18,48.82,46.22,2017,Regular,From
CAR,9,7,53.16,53.94,51.43,52.47,51.54,52.34,49.22,50.34,51.20,52.06,46.15,48.92,2017,Regular,From
CBJ,9,11,48.55,48.41,50.16,49.54,48.05,47.96,50.33,48.61,47.85,47.71,52.26,48.00,2017,Regular,From
CGY,9,9,48.36,48.18,49.30,47.52,49.28,49.11,50.52,48.89,49.55,49.46,52.12,49.44,2017,Regular,From
CHI,9,11,52.65,52.13,56.69,53.61,48.97,48.48,54.58,49.67,45.68,45.15,54.83,45.51,2017,Regular,From
COL,9,8,48.00,48.40,46.53,48.61,50.20,50.66,48.19,50.00,50.22,50.68,46.10,50.53,2017,Regular,From
DAL,9,8,49.37,49.54,48.49,50.29,49.59,49.72,48.24,51.43,49.91,50.14,47.29,52.15,2017,Regular,From
DET,9,12,44.59,44.50,47.09,46.00,45.61,45.51,48.95,46.98,46.09,45.91,52.47,47.21,2017,Regular,From
EDM,9,14,49.88,49.35,51.37,49.56,50.51,50.02,52.72,50.85,51.40,50.98,56.27,51.44,2017,Regular,From
FLA,9,9,54.32,54.49,55.03,54.18,54.67,54.78,55.47,54.56,52.76,52.83,53.44,53.11,2017,Regular,From
L.A,9,8,55.83,55.89,53.86,55.77,54.43,54.49,51.67,54.38,54.82,54.89,49.04,57.00,2017,Regular,From
MIN,9,13,46.89,47.20,51.05,47.56,47.57,47.94,52.84,49.09,45.16,45.59,54.12,46.00,2017,Regular,From
MTL,9,17,50.86,50.64,55.54,48.58,51.26,51.05,57.89,48.80,49.52,49.22,61.36,47.14,2017,Regular,From
N.J,9,11,46.93,46.97,46.33,46.09,48.19,48.19,47.50,47.42,50.17,50.10,50.03,49.43,2017,Regular,From
NSH,9,7,48.45,48.95,46.93,45.06,47.37,47.91,45.06,44.22,50.21,50.74,46.44,47.32,2017,Regular,From
NYI,9,8,46.60,46.07,46.50,46.50,49.02,48.50,48.93,48.39,51.02,50.46,51.92,50.45,2017,Regular,From
NYR,9,12,51.46,50.88,53.84,52.67,53.05,52.46,56.25,54.40,51.18,50.64,57.55,53.53,2017,Regular,From
OTT,9,12,47.93,47.66,47.79,46.65,50.60,50.29,50.37,49.00,50.46,50.12,50.30,47.92,2017,Regular,From
PHI,9,7,52.92,52.69,50.66,51.62,53.27,53.09,50.35,51.09,51.73,51.66,46.52,49.48,2017,Regular,From
PIT,9,13,48.46,48.03,47.52,48.59,49.81,49.40,48.73,50.09,49.20,48.71,46.98,48.96,2017,Regular,From
